Start /home/gaojiaxuan/onpolicy/onpolicy/utils/RRTStar/rrt_star.py
Iter: 1 , number of nodes: 1
Iter: 1602 , number of nodes: 31
Iter: 1603 , number of nodes: 31
Iter: 1604 , number of nodes: 31
Iter: 1605 , number of nodes: 31
Iter: 1606 , number of nodes: 31
Iter: 1607 , number of nodes: 31
Iter: 1608 , number of nodes: 31
Iter: 1609 , number of nodes: 31
Iter: 1610 , number of nodes: 31
Iter: 1611 , number of nodes: 31
Iter: 1612 , number of nodes: 31
Iter: 1613 , number of nodes: 31
Iter: 1614 , number of nodes: 31
Iter: 1615 , number of nodes: 31
Iter: 1616 , number of nodes: 31
Iter: 1617 , number of nodes: 31
Iter: 1618 , number of nodes: 31
Iter: 1619 , number of nodes: 31
Iter: 1620 , number of nodes: 31
Iter: 1621 , number of nodes: 31
Iter: 1622 , number of nodes: 31
Iter: 1623 , number of nodes: 31
Iter: 1624 , number of nodes: 31
Iter: 1625 , number of nodes: 31
Iter: 1626 , number of nodes: 31
Iter: 1627 , number of nodes: 31
Iter: 1628 , number of nodes: 31
Iter: 1629 , number of nodes: 31
Iter: 1630 , number of nodes: 31
Iter: 1631 , number of nodes: 31
Iter: 1632 , number of nodes: 31
Iter: 1633 , number of nodes: 31
Iter: 1634 , number of nodes: 31
Iter: 1635 , number of nodes: 31
Iter: 1636 , number of nodes: 31
Iter: 1637 , number of nodes: 31
Iter: 1638 , number of nodes: 31
Iter: 1639 , number of nodes: 31
Iter: 1640 , number of nodes: 31
Iter: 1641 , number of nodes: 31
Iter: 1642 , number of nodes: 31
Iter: 1643 , number of nodes: 31
Iter: 1644 , number of nodes: 31
Iter: 1645 , number of nodes: 31
Iter: 1646 , number of nodes: 31
Iter: 1647 , number of nodes: 31
Iter: 1648 , number of nodes: 31
Iter: 1649 , number of nodes: 31
Iter: 1650 , number of nodes: 31
Iter: 1651 , number of nodes: 31
Iter: 1652 , number of nodes: 31
Iter: 1653 , number of nodes: 31
Iter: 1654 , number of nodes: 31
Iter: 1655 , number of nodes: 31
Iter: 1656 , number of nodes: 31
Iter: 1657 , number of nodes: 31
Iter: 1658 , number of nodes: 31
Iter: 1659 , number of nodes: 31
Iter: 1660 , number of nodes: 31
Iter: 1661 , number of nodes: 31
Iter: 1662 , number of nodes: 31
Iter: 1663 , number of nodes: 31
Iter: 1664 , number of nodes: 31
Iter: 1665 , number of nodes: 31
Iter: 1666 , number of nodes: 31
Iter: 1667 , number of nodes: 31
Iter: 1668 , number of nodes: 31
Iter: 1669 , number of nodes: 31
Iter: 1670 , number of nodes: 31
Iter: 1671 , number of nodes: 31
Iter: 1672 , number of nodes: 31
Iter: 1673 , number of nodes: 31
Iter: 1674 , number of nodes: 31
Iter: 1675 , number of nodes: 31
Iter: 1676 , number of nodes: 31
Iter: 1677 , number of nodes: 31
Iter: 1678 , number of nodes: 31
Iter: 1679 , number of nodes: 31
Iter: 1680 , number of nodes: 31
Iter: 1681 , number of nodes: 31
Iter: 1682 , number of nodes: 31
Iter: 1683 , number of nodes: 31
Iter: 1684 , number of nodes: 31
Iter: 1685 , number of nodes: 31
Iter: 1686 , number of nodes: 31
Iter: 1687 , number of nodes: 31
Iter: 1688 , number of nodes: 31
Iter: 1689 , number of nodes: 31
Iter: 1690 , number of nodes: 31
Iter: 1691 , number of nodes: 31
Iter: 1692 , number of nodes: 31
Iter: 1693 , number of nodes: 31
Iter: 1694 , number of nodes: 31
Iter: 1695 , number of nodes: 31
Iter: 1696 , number of nodes: 31
Iter: 1697 , number of nodes: 31
Iter: 1698 , number of nodes: 31
Iter: 1699 , number of nodes: 31
Iter: 1700 , number of nodes: 31
Iter: 1701 , number of nodes: 31
Iter: 1702 , number of nodes: 31
Iter: 1703 , number of nodes: 31
Iter: 1704 , number of nodes: 31
Iter: 1705 , number of nodes: 31
Iter: 1706 , number of nodes: 31
Iter: 1707 , number of nodes: 31
Iter: 1708 , number of nodes: 31
Iter: 1709 , number of nodes: 31
Iter: 1710 , number of nodes: 31
Iter: 1711 , number of nodes: 31
Iter: 1712 , number of nodes: 31
Iter: 1713 , number of nodes: 31
Iter: 1714 , number of nodes: 31
Iter: 1715 , number of nodes: 31
Iter: 1716 , number of nodes: 31
Iter: 1717 , number of nodes: 31
Iter: 1718 , number of nodes: 31
Iter: 1719 , number of nodes: 31
Iter: 1720 , number of nodes: 31
Iter: 1721 , number of nodes: 31
Iter: 1722 , number of nodes: 31
Iter: 1723 , number of nodes: 31
Iter: 1724 , number of nodes: 31
Iter: 1725 , number of nodes: 31
Iter: 1726 , number of nodes: 31
Iter: 1727 , number of nodes: 31
Iter: 1728 , number of nodes: 31
Iter: 1729 , number of nodes: 31
Iter: 1730 , number of nodes: 31
Iter: 1731 , number of nodes: 31
Iter: 1732 , number of nodes: 31
Iter: 1733 , number of nodes: 31
Iter: 1734 , number of nodes: 31
Iter: 1735 , number of nodes: 31
Iter: 1736 , number of nodes: 31
Iter: 1737 , number of nodes: 31
Iter: 1738 , number of nodes: 31
Iter: 1739 , number of nodes: 31
Iter: 1740 , number of nodes: 31
Iter: 1741 , number of nodes: 31
Iter: 1742 , number of nodes: 31
Iter: 1743 , number of nodes: 31
Iter: 1744 , number of nodes: 31
Iter: 1745 , number of nodes: 31
Iter: 1746 , number of nodes: 31
Iter: 1747 , number of nodes: 31
Iter: 1748 , number of nodes: 31
Iter: 1749 , number of nodes: 31
Iter: 1750 , number of nodes: 31
Iter: 1751 , number of nodes: 31
Iter: 1752 , number of nodes: 31
Iter: 1753 , number of nodes: 31
Iter: 1754 , number of nodes: 31
Iter: 1755 , number of nodes: 31
Iter: 1756 , number of nodes: 31
Iter: 1757 , number of nodes: 31
Iter: 1758 , number of nodes: 31
Iter: 1759 , number of nodes: 31
Iter: 1760 , number of nodes: 31
Iter: 1761 , number of nodes: 31
Iter: 1762 , number of nodes: 31
Iter: 1763 , number of nodes: 31
Iter: 1764 , number of nodes: 31
Iter: 1765 , number of nodes: 31
Iter: 1766 , number of nodes: 31
Iter: 1767 , number of nodes: 31
Iter: 1768 , number of nodes: 31
Iter: 1769 , number of nodes: 31
Iter: 1770 , number of nodes: 31
Iter: 1771 , number of nodes: 31
Iter: 1772 , number of nodes: 31
Iter: 1773 , number of nodes: 31
Iter: 1774 , number of nodes: 31
Iter: 1775 , number of nodes: 31
Iter: 1776 , number of nodes: 31
Iter: 1777 , number of nodes: 31
Iter: 1778 , number of nodes: 31
Iter: 1779 , number of nodes: 31
Iter: 1780 , number of nodes: 31
Iter: 1781 , number of nodes: 31
Iter: 1782 , number of nodes: 31
Iter: 1783 , number of nodes: 31
Iter: 1784 , number of nodes: 31
Iter: 1785 , number of nodes: 31
Iter: 1786 , number of nodes: 31
Iter: 1787 , number of nodes: 31
Iter: 1788 , number of nodes: 31
Iter: 1789 , number of nodes: 31
Iter: 1790 , number of nodes: 31
Iter: 1791 , number of nodes: 31
Iter: 1792 , number of nodes: 31
Iter: 1793 , number of nodes: 31
Iter: 1794 , number of nodes: 31
Iter: 1795 , number of nodes: 31
Iter: 1796 , number of nodes: 31
Iter: 1797 , number of nodes: 31
Iter: 1798 , number of nodes: 31
Iter: 1799 , number of nodes: 31
Iter: 1800 , number of nodes: 31
Iter: 1801 , number of nodes: 31
Iter: 1802 , number of nodes: 31
Iter: 1803 , number of nodes: 31
Iter: 1804 , number of nodes: 31
Iter: 1805 , number of nodes: 31
Iter: 1806 , number of nodes: 31
Iter: 1807 , number of nodes: 31
Iter: 1808 , number of nodes: 31
Iter: 1809 , number of nodes: 31
Iter: 1810 , number of nodes: 31
Iter: 1811 , number of nodes: 31
Iter: 1812 , number of nodes: 31
Iter: 1813 , number of nodes: 31
Iter: 1814 , number of nodes: 31
Iter: 1815 , number of nodes: 31
Iter: 1816 , number of nodes: 31
Iter: 1817 , number of nodes: 31
Iter: 1818 , number of nodes: 31
Iter: 1819 , number of nodes: 31
Iter: 1820 , number of nodes: 31
Iter: 1821 , number of nodes: 31
Iter: 1822 , number of nodes: 31
Iter: 1823 , number of nodes: 31
Iter: 1824 , number of nodes: 31
Iter: 1825 , number of nodes: 31
Iter: 1826 , number of nodes: 31
Iter: 1827 , number of nodes: 31
Iter: 1828 , number of nodes: 31
Iter: 1829 , number of nodes: 31
Iter: 1830 , number of nodes: 31
Iter: 1831 , number of nodes: 31
Iter: 1832 , number of nodes: 31
Iter: 1833 , number of nodes: 31
Iter: 1834 , number of nodes: 31
Iter: 1835 , number of nodes: 31
Iter: 1836 , number of nodes: 31
Iter: 1837 , number of nodes: 31
Iter: 1838 , number of nodes: 31
Iter: 1839 , number of nodes: 31
Iter: 1840 , number of nodes: 31
Iter: 1841 , number of nodes: 31
Iter: 1842 , number of nodes: 31
Iter: 1843 , number of nodes: 31
Iter: 1844 , number of nodes: 31
Iter: 1845 , number of nodes: 31
Iter: 1846 , number of nodes: 31
Iter: 1847 , number of nodes: 31
Iter: 1848 , number of nodes: 31
Iter: 1849 , number of nodes: 31
Iter: 1850 , number of nodes: 31
Iter: 1851 , number of nodes: 31
Iter: 1852 , number of nodes: 31
Iter: 1853 , number of nodes: 31
Iter: 1854 , number of nodes: 31
Iter: 1855 , number of nodes: 31
Iter: 1856 , number of nodes: 31
Iter: 1857 , number of nodes: 31
Iter: 1858 , number of nodes: 31
Iter: 1859 , number of nodes: 31
Iter: 1860 , number of nodes: 31
Iter: 1861 , number of nodes: 31
Iter: 1862 , number of nodes: 31
Iter: 1863 , number of nodes: 31
Iter: 1864 , number of nodes: 31
Iter: 1865 , number of nodes: 31
Iter: 1866 , number of nodes: 31
Iter: 1867 , number of nodes: 31
Iter: 1868 , number of nodes: 31
Iter: 1869 , number of nodes: 31
Iter: 1870 , number of nodes: 31
Iter: 1871 , number of nodes: 31
Iter: 1872 , number of nodes: 31
Iter: 1873 , number of nodes: 31
Iter: 1874 , number of nodes: 31
Iter: 1875 , number of nodes: 31
Iter: 1876 , number of nodes: 31
Iter: 1877 , number of nodes: 31
Iter: 1878 , number of nodes: 31
Iter: 1879 , number of nodes: 31
Iter: 1880 , number of nodes: 31
Iter: 1881 , number of nodes: 31
Iter: 1882 , number of nodes: 31
Iter: 1883 , number of nodes: 31
Iter: 1884 , number of nodes: 31
Iter: 1885 , number of nodes: 31
Iter: 1886 , number of nodes: 31
Iter: 1887 , number of nodes: 31
Iter: 1888 , number of nodes: 31
Iter: 1889 , number of nodes: 31
Iter: 1890 , number of nodes: 31
Iter: 1891 , number of nodes: 31
Iter: 1892 , number of nodes: 31
Iter: 1893 , number of nodes: 31
Iter: 1894 , number of nodes: 31
Iter: 1895 , number of nodes: 31
Iter: 1896 , number of nodes: 31
Iter: 1897 , number of nodes: 31
Iter: 1898 , number of nodes: 31
Iter: 1899 , number of nodes: 31
Iter: 1900 , number of nodes: 31
Iter: 1901 , number of nodes: 31
Iter: 1902 , number of nodes: 31
Iter: 1903 , number of nodes: 31
Iter: 1904 , number of nodes: 31
Iter: 1905 , number of nodes: 31
Iter: 1906 , number of nodes: 31
Iter: 1907 , number of nodes: 31
Iter: 1908 , number of nodes: 31
Iter: 1909 , number of nodes: 31
Iter: 1910 , number of nodes: 31
Iter: 1911 , number of nodes: 31
Iter: 1912 , number of nodes: 31
Iter: 1913 , number of nodes: 31
Iter: 1914 , number of nodes: 31
Iter: 1915 , number of nodes: 31
Iter: 1916 , number of nodes: 31
Iter: 1917 , number of nodes: 31
Iter: 1918 , number of nodes: 31
Iter: 1919 , number of nodes: 31
Iter: 1920 , number of nodes: 31
Iter: 1921 , number of nodes: 31
Iter: 1922 , number of nodes: 31
Iter: 1923 , number of nodes: 31
Iter: 1924 , number of nodes: 31
Iter: 1925 , number of nodes: 31
Iter: 1926 , number of nodes: 31
Iter: 1927 , number of nodes: 31
Iter: 1928 , number of nodes: 31
Iter: 1929 , number of nodes: 31
Iter: 1930 , number of nodes: 31
Iter: 1931 , number of nodes: 31
Iter: 1932 , number of nodes: 31
Iter: 1933 , number of nodes: 31
Iter: 1934 , number of nodes: 31
Iter: 1935 , number of nodes: 31
Iter: 1936 , number of nodes: 31
Iter: 1937 , number of nodes: 31
Iter: 1938 , number of nodes: 31
Iter: 1939 , number of nodes: 31
Iter: 1940 , number of nodes: 31
Iter: 1941 , number of nodes: 31
Iter: 1942 , number of nodes: 31
Iter: 1943 , number of nodes: 31
Iter: 1944 , number of nodes: 31
Iter: 1945 , number of nodes: 31
Iter: 1946 , number of nodes: 31
Iter: 1947 , number of nodes: 31
Iter: 1948 , number of nodes: 31
Iter: 1949 , number of nodes: 31
Iter: 1950 , number of nodes: 31
Iter: 1951 , number of nodes: 31
Iter: 1952 , number of nodes: 31
Iter: 1953 , number of nodes: 31
Iter: 1954 , number of nodes: 31
Iter: 1955 , number of nodes: 31
Iter: 1956 , number of nodes: 31
Iter: 1957 , number of nodes: 31
Iter: 1958 , number of nodes: 31
Iter: 1959 , number of nodes: 31
Iter: 1960 , number of nodes: 31
Iter: 1961 , number of nodes: 31
Iter: 1962 , number of nodes: 31
Iter: 1963 , number of nodes: 31
Iter: 1964 , number of nodes: 31
Iter: 1965 , number of nodes: 31
Iter: 1966 , number of nodes: 31
Iter: 1967 , number of nodes: 31
Iter: 1968 , number of nodes: 31
Iter: 1969 , number of nodes: 31
Iter: 1970 , number of nodes: 31
Iter: 1971 , number of nodes: 31
Iter: 1972 , number of nodes: 31
Iter: 1973 , number of nodes: 31
Iter: 1974 , number of nodes: 31
Iter: 1975 , number of nodes: 31
Iter: 1976 , number of nodes: 31
Iter: 1977 , number of nodes: 31
Iter: 1978 , number of nodes: 31
Iter: 1979 , number of nodes: 31
Iter: 1980 , number of nodes: 31
Iter: 1981 , number of nodes: 31
Iter: 1982 , number of nodes: 31
Iter: 1983 , number of nodes: 31
Iter: 1984 , number of nodes: 31
Iter: 1985 , number of nodes: 31
Iter: 1986 , number of nodes: 31
Iter: 1987 , number of nodes: 31
Iter: 1988 , number of nodes: 31
Iter: 1989 , number of nodes: 31
Iter: 1990 , number of nodes: 31
Iter: 1991 , number of nodes: 31
Iter: 1992 , number of nodes: 31
Iter: 1993 , number of nodes: 31
Iter: 1994 , number of nodes: 31
Iter: 1995 , number of nodes: 31
Iter: 1996 , number of nodes: 31
Iter: 1997 , number of nodes: 31
Iter: 1998 , number of nodes: 31
Iter: 1999 , number of nodes: 31
Iter: 2000 , number of nodes: 31
Iter: 2001 , number of nodes: 31
Iter: 2002 , number of nodes: 31
Iter: 2003 , number of nodes: 31
Iter: 2004 , number of nodes: 31
Iter: 2005 , number of nodes: 31
Iter: 2006 , number of nodes: 31
Iter: 2007 , number of nodes: 31
Iter: 2008 , number of nodes: 31
Iter: 2009 , number of nodes: 31
Iter: 2010 , number of nodes: 31
Iter: 2011 , number of nodes: 31
Iter: 2012 , number of nodes: 31
Iter: 2013 , number of nodes: 31
Iter: 2014 , number of nodes: 31
Iter: 2015 , number of nodes: 31
Iter: 2016 , number of nodes: 31
Iter: 2017 , number of nodes: 31
Iter: 2018 , number of nodes: 31
Iter: 2019 , number of nodes: 31
Iter: 2020 , number of nodes: 31
Iter: 2021 , number of nodes: 31
Iter: 2022 , number of nodes: 31
Iter: 2023 , number of nodes: 31
Iter: 2024 , number of nodes: 31
Iter: 2025 , number of nodes: 31
Iter: 2026 , number of nodes: 31
Iter: 2027 , number of nodes: 31
Iter: 2028 , number of nodes: 31
Iter: 2029 , number of nodes: 31
Iter: 2030 , number of nodes: 31
Iter: 2031 , number of nodes: 31
Iter: 2032 , number of nodes: 31
Iter: 2033 , number of nodes: 31
Iter: 2034 , number of nodes: 31
Iter: 2035 , number of nodes: 31
Iter: 2036 , number of nodes: 31
Iter: 2037 , number of nodes: 31
Iter: 2038 , number of nodes: 31
Iter: 2039 , number of nodes: 31
Iter: 2040 , number of nodes: 31
Iter: 2041 , number of nodes: 31
Iter: 2042 , number of nodes: 31
Iter: 2043 , number of nodes: 31
Iter: 2044 , number of nodes: 31
Iter: 2045 , number of nodes: 31
Iter: 2046 , number of nodes: 31
Iter: 2047 , number of nodes: 31
Iter: 2048 , number of nodes: 31
Iter: 2049 , number of nodes: 31
Iter: 2050 , number of nodes: 31
Iter: 2051 , number of nodes: 31
Iter: 2052 , number of nodes: 31
Iter: 2053 , number of nodes: 31
Iter: 2054 , number of nodes: 31
Iter: 2055 , number of nodes: 31
Iter: 2056 , number of nodes: 31
Iter: 2057 , number of nodes: 31
Iter: 2058 , number of nodes: 31
Iter: 2059 , number of nodes: 31
Iter: 2060 , number of nodes: 31
Iter: 2061 , number of nodes: 31
Iter: 2062 , number of nodes: 31
Iter: 2063 , number of nodes: 31
Iter: 2064 , number of nodes: 31
Iter: 2065 , number of nodes: 31
Iter: 2066 , number of nodes: 31
Iter: 2067 , number of nodes: 31
Iter: 2068 , number of nodes: 31
Iter: 2069 , number of nodes: 31
Iter: 2070 , number of nodes: 31
Iter: 2071 , number of nodes: 31
Iter: 2072 , number of nodes: 31
Iter: 2073 , number of nodes: 31
Iter: 2074 , number of nodes: 31
Iter: 2075 , number of nodes: 31
Iter: 2076 , number of nodes: 31
Iter: 2077 , number of nodes: 31
Iter: 2078 , number of nodes: 31
Iter: 2079 , number of nodes: 31
Iter: 2080 , number of nodes: 31
Iter: 2081 , number of nodes: 31
Iter: 2082 , number of nodes: 31
Iter: 2083 , number of nodes: 31
Iter: 2084 , number of nodes: 31
Iter: 2085 , number of nodes: 31
Iter: 2086 , number of nodes: 31
Iter: 2087 , number of nodes: 31
Iter: 2088 , number of nodes: 31
Iter: 2089 , number of nodes: 31
Iter: 2090 , number of nodes: 31
Iter: 2091 , number of nodes: 31
Iter: 2092 , number of nodes: 31
Iter: 2093 , number of nodes: 31
Iter: 2094 , number of nodes: 31
Iter: 2095 , number of nodes: 31
Iter: 2096 , number of nodes: 31
Iter: 2097 , number of nodes: 31
Iter: 2098 , number of nodes: 31
Iter: 2099 , number of nodes: 31
Iter: 2100 , number of nodes: 31
Iter: 2101 , number of nodes: 31
Iter: 2102 , number of nodes: 31
Iter: 2103 , number of nodes: 31
Iter: 2104 , number of nodes: 31
Iter: 2105 , number of nodes: 31
Iter: 2106 , number of nodes: 31
Iter: 2107 , number of nodes: 31
Iter: 2108 , number of nodes: 31
Iter: 2109 , number of nodes: 31
Iter: 2110 , number of nodes: 31
Iter: 2111 , number of nodes: 31
Iter: 2112 , number of nodes: 31
Iter: 2113 , number of nodes: 31
Iter: 2114 , number of nodes: 31
Iter: 2115 , number of nodes: 31
Iter: 2116 , number of nodes: 31
Iter: 2117 , number of nodes: 31
Iter: 2118 , number of nodes: 31
Iter: 2119 , number of nodes: 31
Iter: 2120 , number of nodes: 31
Iter: 2121 , number of nodes: 31
Iter: 2122 , number of nodes: 31
Iter: 2123 , number of nodes: 31
Iter: 2124 , number of nodes: 31
Iter: 2125 , number of nodes: 31
Iter: 2126 , number of nodes: 31
Iter: 2127 , number of nodes: 31
Iter: 2128 , number of nodes: 31
Iter: 2129 , number of nodes: 31
Iter: 2130 , number of nodes: 31
Iter: 2131 , number of nodes: 31
Iter: 2132 , number of nodes: 31
Iter: 2133 , number of nodes: 31
Iter: 2134 , number of nodes: 31
Iter: 2135 , number of nodes: 31
Iter: 2136 , number of nodes: 31
Iter: 2137 , number of nodes: 31
Iter: 2138 , number of nodes: 31
Iter: 2139 , number of nodes: 31
Iter: 2140 , number of nodes: 31
Iter: 2141 , number of nodes: 31
Iter: 2142 , number of nodes: 31
Iter: 2143 , number of nodes: 31
Iter: 2144 , number of nodes: 31
Iter: 2145 , number of nodes: 31
Iter: 2146 , number of nodes: 31
Iter: 2147 , number of nodes: 31
Iter: 2148 , number of nodes: 31
Iter: 2149 , number of nodes: 31
Iter: 2150 , number of nodes: 31
Iter: 2151 , number of nodes: 31
Iter: 2152 , number of nodes: 31
Iter: 2153 , number of nodes: 31
Iter: 2154 , number of nodes: 31
Iter: 2155 , number of nodes: 31
Iter: 2156 , number of nodes: 31
Iter: 2157 , number of nodes: 31
Iter: 2158 , number of nodes: 31
Iter: 2159 , number of nodes: 31
Iter: 2160 , number of nodes: 31
Iter: 2161 , number of nodes: 31
Iter: 2162 , number of nodes: 31
Iter: 2163 , number of nodes: 31
Iter: 2164 , number of nodes: 31
Iter: 2165 , number of nodes: 31
Iter: 2166 , number of nodes: 31
Iter: 2167 , number of nodes: 31
Iter: 2168 , number of nodes: 31
Iter: 2169 , number of nodes: 31
Iter: 2170 , number of nodes: 31
Iter: 2171 , number of nodes: 31
Iter: 2172 , number of nodes: 31
Iter: 2173 , number of nodes: 31
Iter: 2174 , number of nodes: 31
Iter: 2175 , number of nodes: 31
Iter: 2176 , number of nodes: 31
Iter: 2177 , number of nodes: 31
Iter: 2178 , number of nodes: 31
Iter: 2179 , number of nodes: 31
Iter: 2180 , number of nodes: 31
Iter: 2181 , number of nodes: 31
Iter: 2182 , number of nodes: 31
Iter: 2183 , number of nodes: 31
Iter: 2184 , number of nodes: 31
Iter: 2185 , number of nodes: 31
Iter: 2186 , number of nodes: 31
Iter: 2187 , number of nodes: 31
Iter: 2188 , number of nodes: 31
Iter: 2189 , number of nodes: 31
Iter: 2190 , number of nodes: 31
Iter: 2191 , number of nodes: 31
Iter: 2192 , number of nodes: 31
Iter: 2193 , number of nodes: 31
Iter: 2194 , number of nodes: 31
Iter: 2195 , number of nodes: 31
Iter: 2196 , number of nodes: 31
Iter: 2197 , number of nodes: 31
Iter: 2198 , number of nodes: 31
Iter: 2199 , number of nodes: 31
Iter: 2200 , number of nodes: 31
Iter: 2201 , number of nodes: 31
Iter: 2202 , number of nodes: 31
Iter: 2203 , number of nodes: 31
Iter: 2204 , number of nodes: 31
Iter: 2205 , number of nodes: 31
Iter: 2206 , number of nodes: 31
Iter: 2207 , number of nodes: 31
Iter: 2208 , number of nodes: 31
Iter: 2209 , number of nodes: 31
Iter: 2210 , number of nodes: 31
Iter: 2211 , number of nodes: 31
Iter: 2212 , number of nodes: 31
Iter: 2213 , number of nodes: 31
Iter: 2214 , number of nodes: 31
Iter: 2215 , number of nodes: 31
Iter: 2216 , number of nodes: 31
Iter: 2217 , number of nodes: 31
Iter: 2218 , number of nodes: 31
Iter: 2219 , number of nodes: 31
Iter: 2220 , number of nodes: 31
Iter: 2221 , number of nodes: 31
Iter: 2222 , number of nodes: 31
Iter: 2223 , number of nodes: 31
Iter: 2224 , number of nodes: 31
Iter: 2225 , number of nodes: 31
Iter: 2226 , number of nodes: 31
Iter: 2227 , number of nodes: 31
Iter: 2228 , number of nodes: 31
Iter: 2229 , number of nodes: 31
Iter: 2230 , number of nodes: 31
Iter: 2231 , number of nodes: 31
Iter: 2232 , number of nodes: 31
Iter: 2233 , number of nodes: 31
Iter: 2234 , number of nodes: 31
Iter: 2235 , number of nodes: 31
Iter: 2236 , number of nodes: 31
Iter: 2237 , number of nodes: 31
Iter: 2238 , number of nodes: 31
Iter: 2239 , number of nodes: 31
Iter: 2240 , number of nodes: 31
Iter: 2241 , number of nodes: 31
Iter: 2242 , number of nodes: 31
Iter: 2243 , number of nodes: 31
Iter: 2244 , number of nodes: 31
Iter: 2245 , number of nodes: 31
Iter: 2246 , number of nodes: 31
Iter: 2247 , number of nodes: 31
Iter: 2248 , number of nodes: 31
Iter: 2249 , number of nodes: 31
Iter: 2250 , number of nodes: 31
Iter: 2251 , number of nodes: 31
Iter: 2252 , number of nodes: 31
Iter: 2253 , number of nodes: 31
Iter: 2254 , number of nodes: 31
Iter: 2255 , number of nodes: 31
Iter: 2256 , number of nodes: 31
Iter: 2257 , number of nodes: 31
Iter: 2258 , number of nodes: 31
Iter: 2259 , number of nodes: 31
Iter: 2260 , number of nodes: 31
Iter: 2261 , number of nodes: 31
Iter: 2262 , number of nodes: 31
Iter: 2263 , number of nodes: 31
Iter: 2264 , number of nodes: 31
Iter: 2265 , number of nodes: 31
Iter: 2266 , number of nodes: 31
Iter: 2267 , number of nodes: 31
Iter: 2268 , number of nodes: 31
Iter: 2269 , number of nodes: 31
Iter: 2270 , number of nodes: 31
Iter: 2271 , number of nodes: 31
Iter: 2272 , number of nodes: 31
Iter: 2273 , number of nodes: 31
Iter: 2274 , number of nodes: 31
Iter: 2275 , number of nodes: 31
Iter: 2276 , number of nodes: 31
Iter: 2277 , number of nodes: 31
Iter: 2278 , number of nodes: 31
Iter: 2279 , number of nodes: 31
Iter: 2280 , number of nodes: 31
Iter: 2281 , number of nodes: 31
Iter: 2282 , number of nodes: 31
Iter: 2283 , number of nodes: 31
Iter: 2284 , number of nodes: 31
Iter: 2285 , number of nodes: 31
Iter: 2286 , number of nodes: 31
Iter: 2287 , number of nodes: 31
Iter: 2288 , number of nodes: 31
Iter: 2289 , number of nodes: 31
Iter: 2290 , number of nodes: 31
Iter: 2291 , number of nodes: 31
Iter: 2292 , number of nodes: 31
Iter: 2293 , number of nodes: 31
Iter: 2294 , number of nodes: 31
Iter: 2295 , number of nodes: 31
Iter: 2296 , number of nodes: 31
Iter: 2297 , number of nodes: 31
Iter: 2298 , number of nodes: 31
Iter: 2299 , number of nodes: 31
Iter: 2300 , number of nodes: 31
Iter: 2301 , number of nodes: 31
Iter: 2302 , number of nodes: 31
Iter: 2303 , number of nodes: 31
Iter: 2304 , number of nodes: 31
Iter: 2305 , number of nodes: 31
Iter: 2306 , number of nodes: 31
Iter: 2307 , number of nodes: 31
Iter: 2308 , number of nodes: 31
Iter: 2309 , number of nodes: 31
Iter: 2310 , number of nodes: 31
Iter: 2311 , number of nodes: 31
Iter: 2312 , number of nodes: 31
Iter: 2313 , number of nodes: 31
Iter: 2314 , number of nodes: 31
Iter: 2315 , number of nodes: 31
Iter: 2316 , number of nodes: 31
Iter: 2317 , number of nodes: 31
Iter: 2318 , number of nodes: 31
Iter: 2319 , number of nodes: 31
Iter: 2320 , number of nodes: 31
Iter: 2321 , number of nodes: 31
Iter: 2322 , number of nodes: 31
Iter: 2323 , number of nodes: 31
Iter: 2324 , number of nodes: 31
Iter: 2325 , number of nodes: 31
Iter: 2326 , number of nodes: 31
Iter: 2327 , number of nodes: 31
Iter: 2328 , number of nodes: 31
Iter: 2329 , number of nodes: 31
Iter: 2330 , number of nodes: 31
Iter: 2331 , number of nodes: 31
Iter: 2332 , number of nodes: 31
Iter: 2333 , number of nodes: 31
Iter: 2334 , number of nodes: 31
Iter: 2335 , number of nodes: 31
Iter: 2336 , number of nodes: 31
Iter: 2337 , number of nodes: 31
Iter: 2338 , number of nodes: 31
Iter: 2339 , number of nodes: 31
Iter: 2340 , number of nodes: 31
Iter: 2341 , number of nodes: 31
Iter: 2342 , number of nodes: 31
Iter: 2343 , number of nodes: 31
Iter: 2344 , number of nodes: 31
Iter: 2345 , number of nodes: 31
Iter: 2346 , number of nodes: 31
Iter: 2347 , number of nodes: 31
Iter: 2348 , number of nodes: 31
Iter: 2349 , number of nodes: 31
Iter: 2350 , number of nodes: 31
Iter: 2351 , number of nodes: 31
Iter: 2352 , number of nodes: 31
Iter: 2353 , number of nodes: 31
Iter: 2354 , number of nodes: 31
Iter: 2355 , number of nodes: 31
Iter: 2356 , number of nodes: 31
Iter: 2357 , number of nodes: 31
Iter: 2358 , number of nodes: 31
Iter: 2359 , number of nodes: 31
Iter: 2360 , number of nodes: 31
Iter: 2361 , number of nodes: 31
Iter: 2362 , number of nodes: 31
Iter: 2363 , number of nodes: 31
Iter: 2364 , number of nodes: 31
Iter: 2365 , number of nodes: 31
Iter: 2366 , number of nodes: 31
Iter: 2367 , number of nodes: 31
Iter: 2368 , number of nodes: 31
Iter: 2369 , number of nodes: 31
Iter: 2370 , number of nodes: 31
Iter: 2371 , number of nodes: 31
Iter: 2372 , number of nodes: 31
Iter: 2373 , number of nodes: 31
Iter: 2374 , number of nodes: 31
Iter: 2375 , number of nodes: 31
